1337	268828	200	33.0	266.5	0.004213	352.450897	12.08	1.4847	1
1338	269028	200	33.0	266.5	0.004163	352.712249	12.08	1.4682	1
1339	269229	201	33.0	266.5	0.004188	352.206604	12.08	1.4749	1
1340	269428	199	33.0	266.4	0.004200	352.456573	-2.39	1.4804	1
1341	269628	200	33.0	266.3	0.004175	352.462280	-2.39	1.4716	1
1342	269828	200	33.0	266.2	0.004213	352.303192	-2.39	1.4841	1
1343	270027	199	33.0	266.2	0.004113	352.394104	-2.39	1.4493	1
1344	270230	203	33.0	266.2	0.004213	352.439575	-2.39	1.4847	1
1345	270430	200	33.0	266.3	0.004188	352.640289	-2.39	1.4767	1
1346	270629	199	33.0	266.2	0.004238	352.502044	-2.39	1.4938	1
1347	270829	200	33.0	266.2	0.004238	352.452819	-2.39	1.4936	1
1348	271029	200	33.0	266.2	0.004263	352.530426	-2.39	1.5027	1
1349	271229	200	33.1	266.2	0.004250	352.365692	-2.39	1.4976	1
1350	271429	200	33.1	266.1	0.004263	352.153564	-9.33	1.5011	1
1351	271629	200	33.0	266.0	0.004213	352.502044	-9.33	1.4850	1
1352	271837	208	33.1	266.0	0.003375	352.520935	-9.33	1.1898	1
1353	272036	199	33.0	265.9	0.003400	352.528564	-9.33	1.1986	1
1354	272236	200	33.0	265.9	0.003425	352.380798	-9.33	1.2069	1
1355	272459	223	33.0	265.9	0.004013	352.458465	-9.33	1.4143	1
1356	272660	201	33.1	265.8	0.004013	352.405395	-9.33	1.4141	1
1357	272860	200	33.0	265.7	0.003988	352.329681	-9.33	1.4050	1
1358	273059	199	33.1	265.8	0.004000	352.547485	-9.33	1.4102	1
1359	273259	200	33.0	265.8	0.003900	352.197113	-9.33	1.3736	1
1360	273462	203	33.1	265.8	0.004225	352.445220	-9.33	1.4891	1
1361	273661	199	33.0	265.8	0.004188	352.314575	-9.33	1.4754	1
1362	273861	200	33.0	265.8	0.004175	352.026672	-9.33	1.4698	1
1363	274061	200	33.1	265.9	0.004213	352.390319	-9.33	1.4845	1
1364	274260	199	33.1	266.0	0.004238	352.342895	-9.33	1.4931	1
1365	274461	201	33.0	266.0	0.004188	352.413024	-9.33	1.4758	1
1366	274661	200	33.1	266.1	0.004175	352.553161	-9.33	1.4720	1
1367	274861	200	33.1	266.2	0.004200	352.070220	-9.33	1.4787	1
1368	275063	202	33.0	266.2	0.004213	352.386535	-9.33	1.4845	1
1369	275263	200	33.1	266.3	0.004238	352.208465	-9.33	1.4925	1
1370	275463	200	33.0	266.4	0.004225	352.432006	16.35	1.4891	1
1371	275662	199	33.0	266.4	0.004213	352.502044	16.35	1.4850	1
1372	275862	200	33.1	266.5	0.004225	352.450897	16.35	1.4892	1
1373	276062	200	33.0	266.5	0.004263	352.331573	16.35	1.5019	1
1374	276261	199	33.1	266.6	0.004238	352.485046	16.35	1.4937	1
1375	276462	201	33.0	266.6	0.004238	352.384582	16.35	1.4933	1
1376	276664	202	33.1	266.6	0.004088	352.335357	16.35	1.4402	1
1377	276865	201	33.1	266.6	0.004088	352.267211	16.35	1.4399	1
1378	277064	199	33.1	266.5	0.004100	352.411132	16.35	1.4449	1
1379	277264	200	33.0	266.5	0.004188	352.153564	16.35	1.4747	1
1380	277464	200	33.1	266.5	0.004125	352.274749	3.96	1.4532	1
1381	277663	199	33.1	266.4	0.004150	352.426269	3.96	1.4626	1
1382	277862	199	33.1	266.4	0.004275	352.420562	3.96	1.5066	1
1383	278061	199	33.1	266.5	0.004200	352.435791	3.96	1.4803	1
1384	278262	201	33.1	266.5	0.004225	352.388397	3.96	1.4889	1
1385	278461	199	33.1	266.5	0.004213	352.339172	3.96	1.4843	1
1386	278660	199	33.1	266.5	0.004175	352.382720	3.96	1.4712	1
1387	278858	198	33.1	266.5	0.004075	352.354309	3.96	1.4359	1
1388	279057	199	33.1	266.6	0.003875	352.396026	3.96	1.3656	1
1389	279257	200	33.0	266.6	0.003625	352.477416	3.96	1.2778	1
1390	279455	198	33.1	266.6	0.003513	352.386535	3.58	1.2378	1
1391	279654	199	33.1	266.7	0.003325	352.401611	3.58	1.1718	1
1392	279861	207	33.1	266.8	0.004263	352.267211	3.58	1.5016	1
1393	280072	211	33.1	266.9	0.003600	352.038024	3.58	1.2674	1
1394	280270	198	33.1	266.9	0.003400	352.413024	3.58	1.1982	1
1395	280469	199	33.1	266.9	0.003338	352.517181	3.58	1.1766	1
1396	280668	199	33.1	266.9	0.003363	352.407348	3.58	1.1850	1
1397	280871	203	33.1	267.0	0.003600	352.396026	3.58	1.2687	1
1398	281070	199	33.1	267.0	0.003488	352.358093	3.58	1.2289	1
1399	281270	200	33.1	267.1	0.003350	352.382720	3.58	1.1805	1
1400	281470	200	33.1	267.1	0.003550	352.344818	14.91	1.2509	1
1401	281670	200	33.1	267.1	0.003413	352.382690	14.91	1.2025	1
1402	281870	200	33.1	267.2	0.003363	352.388366	14.91	1.1849	1
1403	282070	200	33.1	267.3	0.003388	352.384582	14.91	1.1937	1
1404	282269	199	33.1	267.3	0.003363	352.297454	14.91	1.1846	1
1405	282469	200	33.1	267.4	0.003413	352.551269	14.91	1.2031	1
1406	282669	200	33.1	267.4	0.003388	352.401672	14.91	1.1938	1
1407	282869	200	33.1	267.4	0.003363	352.409210	14.91	1.1850	1
1408	283071	202	33.1	267.5	0.003713	352.397857	14.91	1.3083	1
1409	283272	201	33.1	267.6	0.003675	352.274749	14.91	1.2946	1
1410	283471	199	33.1	267.5	0.003688	352.257720	12.41	1.2990	1
1411	283671	200	33.1	267.6	0.003688	352.411132	12.41	1.2996	1
1412	283871	200	33.1	267.6	0.003663	352.244476	12.41	1.2901	1
1413	284070	199	33.1	267.7	0.003700	352.488769	12.41	1.3042	1
1414	284270	200	33.1	267.9	0.003650	352.303161	12.41	1.2859	1
1415	284470	200	33.1	267.9	0.003650	352.142181	12.41	1.2854	1
1416	284673	203	33.1	268.0	0.004113	352.397918	12.41	1.4493	1
1417	284872	199	33.1	268.0	0.004100	352.164916	12.41	1.4439	1
1418	285073	201	33.1	268.1	0.004075	352.327819	12.41	1.4358	1
1419	285273	200	33.1	268.2	0.004025	352.394134	12.41	1.4184	1
1420	285472	199	33.1	268.2	0.004063	352.365692	20.65	1.4315	1
1421	285672	200	33.1	268.3	0.004063	352.322113	20.65	1.4314	1
1422	285872	200	33.1	268.3	0.004013	352.172485	20.65	1.4131	1
1423	286074	202	33.1	268.4	0.004238	352.178161	20.65	1.4924	1
1424	286274	200	33.1	268.4	0.004250	352.418762	20.65	1.4978	1
1425	286474	200	33.1	268.5	0.004250	352.392181	20.65	1.4977	1
1426	286673	199	33.1	268.5	0.004250	352.125152	20.65	1.4966	1
1427	286874	201	33.1	268.6	0.004263	352.520996	20.65	1.5027	1
1428	287074	200	33.1	268.6	0.004263	352.435791	20.65	1.5023	1
1429	287273	199	33.1	268.7	0.004238	352.579681	20.65	1.4941	1
1430	287473	200	33.1	268.7	0.004238	352.286132	13.80	1.4929	1
1431	287676	203	33.1	268.8	0.004013	352.270996	13.80	1.4135	1
1432	287881	205	33.1	268.8	0.003338	352.413024	13.80	1.1762	1
1433	288095	214	33.1	268.9	0.003663	352.409240	13.80	1.2907	1
1434	288294	199	33.1	268.9	0.003650	352.331573	13.80	1.2860	1
1435	288495	201	33.1	269.0	0.003700	352.477416	13.80	1.3042	1
1436	288695	200	33.2	269.0	0.003688	352.414916	13.80	1.2996	1
1437	288894	199	33.1	269.1	0.003725	352.322113	13.80	1.3124	1
1438	289094	200	33.1	269.2	0.003788	352.202819	13.80	1.3340	1
1439	289302	208	33.1	269.2	0.003775	352.333465	13.80	1.3301	1
1440	289502	200	33.1	269.2	0.003738	352.337280	15.29	1.3169	1
1441	289701	199	33.1	269.3	0.003738	352.407348	15.29	1.3172	1
1442	289901	200	33.1	269.3	0.003713	352.022918	15.29	1.3069	1
1443	290101	200	33.1	269.4	0.003688	352.418762	15.29	1.2996	1
1444	290301	200	33.1	269.4	0.003663	352.397857	15.29	1.2907	1
1445	290501	200	33.1	269.5	0.003675	352.414916	15.29	1.2952	1
1446	290701	200	33.1	269.5	0.003650	352.216094	15.29	1.2856	1
1447	290904	203	33.2	269.5	0.004063	352.199005	15.29	1.4309	1
1448	291103	199	33.2	269.6	0.004063	352.396026	15.29	1.4317	1
1449	291303	200	33.1	269.7	0.004025	352.407348	15.29	1.4185	1
1450	291503	200	33.1	269.7	0.004013	352.390319	14.76	1.4140	1
1451	291703	200	33.2	269.8	0.004038	352.396026	14.76	1.4228	1
1452	291903	200	33.1	269.8	0.003938	352.324005	14.76	1.3873	1
1453	292103	200	33.1	269.8	0.003938	352.394104	14.76	1.3876	1
1454	292302	199	33.1	269.9	0.003925	352.045623	14.76	1.3818	1
1455	292505	203	33.1	269.9	0.004250	352.324005	14.76	1.4974	1
1456	292705	200	33.2	269.9	0.004238	352.331573	14.76	1.4931	1
1457	292904	199	33.1	269.9	0.004238	352.564483	14.76	1.4940	1
1458	293104	200	33.2	269.9	0.004188	352.473663	14.76	1.4760	1
1459	293304	200	33.1	269.9	0.004163	352.396026	14.76	1.4669	1
1460	293504	200	33.1	270.0	0.004163	352.386474	9.00	1.4669	1
1461	293704	200	33.2	270.0	0.004138	352.424346	9.00	1.4582	1
1462	293903	199	33.2	270.0	0.003988	352.373291	9.00	1.4051	1
1463	294105	202	33.2	270.0	0.004188	352.380798	9.00	1.4756	1
1464	294303	198	33.1	270.0	0.004025	352.125183	9.00	1.4173	1
1465	294502	199	33.1	270.0	0.003763	352.159240	9.00	1.3250	1
1466	294701	199	33.1	270.0	0.003638	352.206604	9.00	1.2812	1
1467	294899	198	33.1	270.0	0.003425	352.134613	9.00	1.2061	1
1468	295098	199	33.2	270.0	0.003338	352.458465	9.00	1.1764	1
1469	295297	199	33.2	270.0	0.003350	352.356231	9.00	1.1804	1
1470	295495	198	33.2	270.1	0.003488	352.225524	3.18	1.2284	1
1471	295697	202	33.1	270.1	0.003350	352.411132	3.18	1.1806	1
1472	295901	204	33.1	270.2	0.003625	352.490692	3.18	1.2778	1
1473	296114	213	33.2	270.2	0.003363	352.430053	3.18	1.1851	1
1474	296312	198	33.2	270.2	0.003500	352.619445	3.18	1.2342	1
1475	296511	199	33.2	270.3	0.003750	352.341064	3.18	1.3213	1
1476	296710	199	33.2	270.3	0.003925	352.409240	3.18	1.3832	1
1477	296908	198	33.2	270.3	0.004163	352.390258	3.18	1.4669	1
1478	297107	199	33.2	270.3	0.004225	352.265289	3.18	1.4884	1
1479	297309	202	33.2	270.4	0.004063	352.477416	3.18	1.4320	1
1480	297507	198	33.2	270.3	0.004188	352.214141	6.60	1.4749	1
1481	297711	204	33.2	270.3	0.003675	352.583465	6.60	1.2958	1
1482	297910	199	33.1	270.2	0.003913	352.734924	6.60	1.3801	1
1483	298108	198	33.2	270.1	0.004113	352.536102	6.60	1.4498	1
1484	298307	199	33.2	270.0	0.004238	352.430053	6.60	1.4935	1
1485	298506	199	33.1	269.9	0.004238	351.984985	6.60	1.4916	1
1486	298704	198	33.2	269.9	0.004088	352.409240	6.60	1.4405	1
1487	298906	202	33.2	270.0	0.004225	352.471740	6.60	1.4892	1
1488	299105	199	33.2	270.0	0.004150	352.231201	6.60	1.4618	1
1489	299303	198	33.2	270.0	0.004000	352.026672	6.60	1.4081	1
1490	299502	199	33.2	270.0	0.003763	352.361877	-8.15	1.3258	1
1491	299701	199	33.1	270.1	0.003525	352.303161	-8.15	1.2419	1
1492	299901	200	33.2	270.1	0.003513	352.257720	-8.15	1.2373	1
1493	300101	200	33.1	270.1	0.003500	352.394104	-8.15	1.2334	1
1494	300301	200	33.2	270.1	0.003488	352.373291	-8.15	1.2289	1
1495	300504	203	33.1	270.2	0.003863	352.428131	-8.15	1.3613	1
1496	300703	199	33.2	270.2	0.003875	352.115692	-8.15	1.3645	1
1497	300903	200	33.2	270.3	0.003800	351.971771	-8.15	1.3375	1
1498	301103	200	33.2	270.3	0.003763	351.875183	-8.15	1.3240	1
1499	301302	199	33.2	270.3	0.003713	351.964172	-8.15	1.3067	1
1500	301502	200	33.2	270.4	0.003650	351.763427	9.28	1.2840	1
1501	301703	201	33.2	270.3	0.003613	352.022888	9.28	1.2717	1
1502	301901	198	33.2	270.3	0.003438	351.755889	9.28	1.2092	1
1503	302103	202	33.2	270.4	0.003713	351.759643	9.28	1.3059	1
1504	302302	199	33.2	270.4	0.003475	351.642211	9.28	1.2220	1
1505	302500	198	33.2	270.3	0.003363	352.252075	9.28	1.1845	1
1506	302699	199	33.2	270.4	0.003350	352.373260	9.28	1.1805	1
1507	302898	199	33.2	270.4	0.003438	352.403564	9.28	1.2114	1
1508	303096	198	33.2	270.4	0.003613	352.443298	9.28	1.2732	1
1509	303295	199	33.2	270.4	0.003825	352.414916	9.28	1.3480	1
1510	303494	199	33.2	270.4	0.004013	352.443298	1.24	1.4142	1
1511	303695	201	33.2	270.4	0.003775	352.407348	1.24	1.3304	1
1512	303899	204	33.2	270.4	0.003313	352.394104	1.24	1.1673	1
1513	304112	213	33.2	270.3	0.003850	352.193298	1.24	1.3560	1
1514	304311	199	33.2	270.4	0.004075	352.358093	1.24	1.4359	1
1515	304509	198	33.2	270.4	0.004238	352.422454	1.24	1.4934	1
1516	304708	199	33.2	270.3	0.004238	352.306976	1.24	1.4929	1
1517	304907	199	33.2	270.3	0.004188	352.424407	1.24	1.4758	1
1518	305105	198	33.2	270.3	0.004013	352.378906	1.24	1.4140	1
1519	305307	202	33.2	270.4	0.004175	352.210388	1.24	1.4705	1
1520	305506	199	33.2	270.4	0.004050	352.577819	1.21	1.4280	1
1521	305704	198	33.2	270.5	0.003888	352.295562	1.21	1.3696	1
1522	305903	199	33.2	270.5	0.003625	352.456573	1.21	1.2777	1
1523	306107	204	33.2	270.6	0.004200	352.394104	1.21	1.4801	1
1524	306307	200	33.2	270.6	0.004013	352.409240	1.21	1.4141	1
1525	306505	198	33.2	270.7	0.003813	352.411132	1.21	1.3436	1
1526	306704	199	33.2	270.8	0.003575	352.426269	1.21	1.2600	1
1527	306906	202	33.2	270.8	0.003850	352.543701	1.21	1.3573	1
1528	307104	198	33.2	270.9	0.003650	352.356231	1.21	1.2861	1
1529	307303	199	33.2	271.0	0.003475	352.422454	1.21	1.2247	1
1530	307502	199	33.2	271.0	0.003325	352.318328	18.07	1.1715	1
1531	307700	198	33.3	271.1	0.003375	352.384582	18.07	1.1893	1
1532	307900	200	33.2	271.1	0.003363	352.411132	18.07	1.1850	1
1533	308100	200	33.2	271.1	0.003350	352.280456	18.07	1.1802	1
1534	308300	200	33.2	271.3	0.003388	352.433837	18.07	1.1939	1
1535	308502	202	33.2	271.3	0.003438	352.432006	18.07	1.2115	1
1536	308702	200	33.2	271.4	0.003363	352.369476	18.07	1.1849	1
1537	308901	199	33.2	271.5	0.003325	352.395965	18.07	1.1718	1
1538	309101	200	33.2	271.6	0.003338	352.337249	18.07	1.1760	1
1539	309302	201	33.2	271.6	0.003338	352.500122	18.07	1.1765	1
1540	309501	199	33.2	271.7	0.003400	352.295593	19.77	1.1978	1
1541	309701	200	33.2	271.8	0.003288	352.437652	19.77	1.1587	1
1542	309901	200	33.2	271.8	0.003375	352.394134	19.77	1.1894	1
1543	310105	204	33.2	271.9	0.003575	352.396026	19.77	1.2599	1
1544	310304	199	33.2	271.9	0.003513	352.365692	19.77	1.2377	1
1545	310504	200	33.2	272.0	0.003475	352.096740	19.77	1.2236	1
1546	310704	200	33.2	272.0	0.003450	352.089141	19.77	1.2147	1
1547	310903	199	33.2	272.1	0.003413	352.195220	19.77	1.2019	1
1548	311103	200	33.2	272.2	0.003438	352.312622	19.77	1.2111	1
1549	311303	200	33.2	272.2	0.003388	352.382720	19.77	1.1937	1
1550	311505	202	33.2	272.3	0.003725	352.375122	18.61	1.3126	1
1551	311705	200	33.2	272.3	0.003738	352.373260	18.61	1.3170	1
1552	311924	219	33.2	272.3	0.004113	352.365692	18.61	1.4491	1
1553	312124	200	33.2	272.4	0.004100	352.348632	18.61	1.4447	1
1554	312324	200	33.2	272.5	0.004025	352.253936	18.61	1.4179	1
1555	312523	199	33.2	272.5	0.004000	352.394104	18.61	1.4096	1
1556	312724	201	33.3	272.6	0.003925	352.295562	18.61	1.3828	1
1557	312924	200	33.2	272.7	0.003913	352.320220	18.61	1.3785	1
1558	313126	202	33.2	272.7	0.004250	352.335418	18.61	1.4975	1
1559	313326	200	33.2	272.7	0.004175	351.905426	18.61	1.4692	1
1560	313526	200	33.2	272.7	0.004163	351.683898	12.28	1.4639	1
1561	313725	199	33.2	272.8	0.004175	351.761566	12.28	1.4686	1
1562	313925	200	33.2	272.9	0.004188	351.952819	12.28	1.4738	1
1563	314125	200	33.2	272.9	0.004088	352.000152	12.28	1.4388	1
1564	314330	205	33.3	273.1	0.003988	351.674438	12.28	1.4023	1
1565	314529	199	33.2	273.1	0.003988	351.717987	12.28	1.4025	1
1566	314732	203	33.2	273.1	0.003550	351.778594	12.28	1.2489	1
1567	314932	200	33.2	273.1	0.003613	351.780517	12.28	1.2708	1
1568	315132	200	33.2	273.2	0.003625	351.856262	12.28	1.2755	1
1569	315332	200	33.3	273.3	0.003613	351.827880	12.28	1.2710	1
1570	315532	200	33.2	273.4	0.003650	351.740722	19.70	1.2839	1
1571	315731	199	33.3	273.4	0.003650	351.960418	19.70	1.2847	1
1572	315931	200	33.3	273.5	0.003738	352.322113	19.70	1.3168	1
1573	316132	201	33.3	273.5	0.003725	352.092987	19.70	1.3116	1
1574	316334	202	33.3	273.6	0.003350	352.199005	19.70	1.1799	1
1575	316533	199	33.3	273.6	0.003388	352.075897	19.70	1.1927	1
1576	316734	201	33.3	273.7	0.003413	352.170623	19.70	1.2018	1
1577	316934	200	33.3	273.7	0.003425	352.320220	19.70	1.2067	1
1578	317133	199	33.2	273.8	0.003500	352.274749	19.70	1.2330	1
1579	317333	200	33.3	273.8	0.003500	352.344879	19.70	1.2332	1
1580	317533	200	33.3	273.9	0.003488	352.358093	14.67	1.2289	1
1581	317732	199	33.3	273.9	0.003538	352.250122	14.67	1.2461	1
1582	317935	203	33.3	273.9	0.003300	352.513397	14.67	1.1633	1
1583	318135	200	33.3	274.0	0.003350	352.358093	14.67	1.1804	1
1584	318334	199	33.2	274.1	0.003313	352.325958	14.67	1.1671	1
1585	318535	201	33.2	274.0	0.003313	352.276641	14.67	1.1670	1
1586	318735	200	33.2	274.1	0.003363	352.322113	14.67	1.1847	1
1587	318935	200	33.3	274.1	0.003363	352.547485	14.67	1.1855	1
1588	319134	199	33.3	274.2	0.003375	352.587249	14.67	1.1900	1
1589	319334	200	33.3	274.2	0.003388	352.331634	14.67	1.1936	1
1590	319537	203	33.3	274.3	0.003438	352.320220	11.39	1.2111	1
1591	319736	199	33.3	274.2	0.003388	352.267150	11.39	1.1933	1
1592	319960	224	33.3	274.3	0.004213	352.060791	11.39	1.4831	1
1593	320159	199	33.3	274.4	0.004175	352.121337	11.39	1.4702	1
1594	320359	200	33.3	274.4	0.004213	351.996368	11.39	1.4828	1
1595	320559	200	33.3	274.5	0.004113	352.144073	11.39	1.4482	1
1596	320758	199	33.3	274.5	0.004150	352.322113	11.39	1.4622	1
1597	320959	201	33.2	274.5	0.004163	352.333496	11.39	1.4666	1
1598	321162	203	33.3	274.4	0.004200	352.443298	11.39	1.4803	1
1599	321361	199	33.2	274.4	0.004238	352.324035	11.39	1.4930	1
1600	321561	200	33.3	274.4	0.004213	352.295593	4.06	1.4841	1
1601	321761	200	33.2	274.2	0.004213	352.274749	4.06	1.4840	1
1602	321959	198	33.3	274.2	0.004238	352.074005	4.06	1.4920	1
1603	322158	199	33.3	274.0	0.004138	352.234985	4.06	1.4574	1
1604	322357	199	33.3	273.9	0.003975	352.041839	4.06	1.3994	1
1605	322561	204	33.3	273.7	0.004225	352.081634	4.06	1.4876	1
1606	322762	201	33.3	273.5	0.004000	352.312622	4.06	1.4093	1
1607	322961	199	33.3	273.5	0.004213	352.350494	4.06	1.4843	1
1608	323160	199	33.3	273.3	0.004263	352.388366	4.06	1.5021	1
1609	323358	198	33.3	273.2	0.004138	352.049407	4.06	1.4566	1
1610	323557	199	33.3	273.2	0.004025	352.000152	-37.32	1.4168	1
1611	323757	200	33.3	273.1	0.003875	352.272918	-37.32	1.3651	1
1612	323957	200	33.3	273.0	0.004013	352.333465	-37.32	1.4138	1
1613	324158	201	33.3	272.9	0.004125	352.335357	-37.32	1.4534	1
1614	324357	199	33.3	272.9	0.003938	352.371337	-37.32	1.3875	1
1615	324557	200	33.3	272.8	0.004113	352.153564	-37.32	1.4483	1
1616	324758	201	33.2	272.8	0.004175	352.517181	-37.32	1.4718	1
1617	324959	201	33.3	272.7	0.004275	352.318328	-37.32	1.5062	1
1618	325160	201	33.3	272.7	0.004263	352.380798	-37.32	1.5021	1
1619	325361	201	33.3	272.7	0.004150	352.204711	-37.32	1.4617	1
1620	325562	201	33.3	272.6	0.004038	352.346771	-15.79	1.4226	1
1621	325766	204	33.3	272.6	0.003475	352.248260	-15.79	1.2241	1
1622	325966	200	33.2	272.5	0.003350	352.242553	-15.79	1.1800	1
1623	326167	201	33.3	272.5	0.003313	352.365692	-15.79	1.1672	1
1624	326369	202	33.3	272.5	0.003375	352.352447	-15.79	1.1892	1
1625	326569	200	33.3	272.5	0.003425	352.288024	-15.79	1.2066	1
1626	326770	201	33.3	272.5	0.003563	352.149780	-15.79	1.2546	1
1627	326971	201	33.3	272.4	0.003713	352.361877	-15.79	1.3082	1
1628	327172	201	33.3	272.3	0.003875	352.363769	-15.79	1.3655	1
1629	327375	203	33.3	272.3	0.004225	352.358093	-15.79	1.4888	1
1630	327577	202	33.3	272.3	0.004163	352.274780	-10.56	1.4664	1
1631	327778	201	33.3	272.2	0.004150	352.265289	-10.56	1.4619	1
1632	327984	206	33.3	272.2	0.003338	352.365692	-10.56	1.1761	1
1633	328202	218	33.3	272.3	0.003388	352.284240	-10.56	1.1934	1
1634	328402	200	33.3	272.2	0.003450	352.255828	-10.56	1.2153	1
1635	328603	201	33.3	272.3	0.003538	352.359985	-10.56	1.2465	1
1636	328804	201	33.3	272.2	0.003738	352.308898	-10.56	1.3168	1
1637	329008	204	33.3	272.2	0.004200	352.068328	-10.56	1.4787	1
1638	329208	200	33.3	272.3	0.004263	352.278533	-10.56	1.5016	1
1639	329410	202	33.3	272.3	0.004188	352.318328	-10.56	1.4754	1
1640	329611	201	33.3	272.3	0.004075	352.003936	0.99	1.4345	1
1641	329811	200	33.3	272.4	0.003925	352.464141	0.99	1.3835	1
1642	330010	199	33.3	272.5	0.004100	352.350555	0.99	1.4447	1
1643	330209	199	33.3	272.5	0.004225	352.189544	0.99	1.4880	1
1644	330407	198	33.3	272.6	0.004238	352.293731	0.99	1.4929	1
1645	330609	202	33.3	272.6	0.004163	352.401672	0.99	1.4669	1
1646	330808	199	33.4	272.7	0.004225	352.257720	0.99	1.4883	1
1647	331026	218	33.3	272.8	0.004175	352.081573	0.99	1.4700	1
1648	331225	199	33.3	272.9	0.004238	352.287994	0.99	1.4929	1
1649	331423	198	33.3	272.9	0.004225	352.403564	0.99	1.4890	1
1650	331622	199	33.3	273.0	0.004138	352.426269	20.83	1.4582	1
1651	331821	199	33.3	273.1	0.003938	352.308898	20.83	1.3873	1
1652	332021	200	33.3	273.1	0.003913	352.412994	20.83	1.3789	1
1653	332223	202	33.3	273.2	0.004225	352.397857	20.83	1.4889	1
1654	332424	201	33.3	273.3	0.004200	352.422454	20.83	1.4802	1
1655	332623	199	33.3	273.3	0.004188	352.339111	20.83	1.4755	1
1656	332823	200	33.3	273.4	0.004175	352.267211	20.83	1.4708	1
1657	333023	200	33.3	273.5	0.004213	352.390319	20.83	1.4845	1
1658	333222	199	33.3	273.6	0.004238	352.359985	20.83	1.4932	1
1659	333422	200	33.3	273.5	0.004150	352.430053	20.83	1.4626	1
1660	333622	200	33.3	273.6	0.004175	352.424346	18.64	1.4714	1
1661	333819	197	33.3	273.7	0.003813	352.267211	18.64	1.3431	1
1662	334020	201	33.3	273.7	0.003850	352.301239	18.64	1.3564	1
1663	334220	200	33.4	273.8	0.003850	352.416809	18.64	1.3568	1
1664	334419	199	33.3	273.8	0.003788	352.452819	18.64	1.3350	1
1665	334619	200	33.3	273.9	0.003763	352.426239	18.64	1.3260	1
1666	334819	200	33.3	273.9	0.003750	352.407348	18.64	1.3216	1
1667	335019	200	33.3	274.0	0.003713	352.361877	18.64	1.3082	1
1668	335221	202	33.3	274.0	0.004125	352.424346	18.64	1.4538	1
1669	335421	200	33.3	274.1	0.004138	352.092926	18.64	1.4568	1
1670	335621	200	33.3	274.2	0.004113	352.191436	16.27	1.4484	1
1671	335821	200	33.4	274.3	0.004100	352.418670	16.27	1.4450	1
1672	336026	205	33.3	274.3	0.004013	352.240661	16.27	1.4134	1
1673	336226	200	33.3	274.4	0.004050	352.445220	16.27	1.4274	1
1674	336425	199	33.3	274.4	0.004050	352.414916	16.27	1.4273	1
1675	336625	200	33.3	274.5	0.004113	352.420562	16.27	1.4494	1
1676	336828	203	33.3	274.5	0.003650	352.500122	16.27	1.2867	1
1677	337028	200	33.3	274.6	0.003650	352.104309	16.27	1.2852	1
1678	337227	199	33.3	274.7	0.003738	352.089141	16.27	1.3160	1
1679	337427	200	33.3	274.7	0.003725	352.407348	16.27	1.3128	1
1680	337628	201	33.3	274.7	0.003750	352.409240	17.01	1.3216	1
1681	337827	199	33.3	274.9	0.003813	352.365692	17.01	1.3434	1
1682	338027	200	33.4	274.9	0.003863	352.327819	17.01	1.3609	1
1683	338227	200	33.3	275.0	0.003825	351.875183	17.01	1.3460	1
1684	338429	202	33.3	275.0	0.003425	351.750183	17.01	1.2048	1
1685	338629	200	33.3	275.2	0.003488	351.723693	17.01	1.2267	1
1686	338829	200	33.3	275.2	0.003475	351.786193	17.01	1.2225	1
1687	339028	199	33.3	275.2	0.003450	351.873352	17.01	1.2140	1
1688	339229	201	33.3	275.4	0.003513	352.058898	17.01	1.2366	1
1689	339446	217	33.4	275.4	0.003400	351.994506	17.01	1.1968	1
1690	339646	200	33.3	275.4	0.003413	351.727447	20.50	1.2003	1
1691	339847	201	33.3	275.5	0.003413	351.778625	20.50	1.2005	1
1692	340048	201	33.4	275.5	0.003388	351.888458	20.50	1.1921	1
1693	340249	201	33.3	275.5	0.003375	351.765350	20.50	1.1872	1
1694	340449	200	33.4	275.7	0.003338	352.049438	20.50	1.1750	1
1695	340648	199	33.4	275.7	0.003288	351.786132	20.50	1.1565	1
1696	340848	200	33.4	275.7	0.003313	351.755889	20.50	1.1652	1
1697	341048	200	33.3	275.8	0.003300	352.214172	20.50	1.1623	1
1698	341248	200	33.3	275.8	0.003338	352.049407	20.50	1.1750	1
1699	341447	199	33.4	276.0	0.003313	352.013427	20.50	1.1661	1
1700	341650	203	33.3	276.0	0.003488	352.183868	18.00	1.2283	1
1701	341850	200	33.4	276.2	0.003425	352.369476	18.00	1.2069	1
1702	342050	200	33.4	276.1	0.003400	352.269104	18.00	1.1978	1
1703	342250	200	33.3	276.2	0.003400	352.388397	18.00	1.1982	1
1704	342450	200	33.3	276.2	0.003375	352.295593	18.00	1.1890	1
1705	342649	199	33.4	276.3	0.003363	352.394104	18.00	1.1850	1
1706	342849	200	33.3	276.3	0.003375	352.310760	18.00	1.1891	1
1707	343049	200	33.4	276.3	0.003350	352.524780	18.00	1.1810	1
1708	343251	202	33.4	276.4	0.003663	352.102447	18.00	1.2896	1
1709	343451	200	33.3	276.5	0.003650	352.422485	18.00	1.2864	1
1710	343652	201	33.4	276.6	0.003613	352.314544	15.73	1.2728	1
1711	343852	200	33.4	276.5	0.003550	352.390319	15.73	1.2510	1
1712	344056	204	33.4	276.6	0.004225	352.388397	15.73	1.4889	1
